ticker,volume,volumeWeightedAveragePrice,open,close,high,low,transactions,date
AMZN,41675903.0,136.0273,137.19,135.07,137.27,135.01,403275.0,2023-08-16
AMZN,48354085.0,134.6856,135.46,133.98,136.085,133.53,414339.0,2023-08-17
AMZN,48497595.0,132.7896,131.62,133.22,134.065,131.15,431787.0,2023-08-18
AMZN,41442483.0,134.1416,133.74,134.68,135.185,132.71,348372.0,2023-08-21
AMZN,32935104.0,134.5803,135.08,134.25,135.65,133.73,328047.0,2023-08-22
AMZN,42786043.0,134.9818,134.5,135.52,135.95,133.22,382201.0,2023-08-23
AMZN,43646250.0,133.1621,136.4,131.84,136.775,131.83,406488.0,2023-08-24
AMZN,44147451.0,132.5207,132.47,133.26,133.87,130.58,405801.0,2023-08-25
AMZN,33956210.0,132.7164,133.78,133.14,133.95,131.85,333029.0,2023-08-28
AMZN,38646093.0,134.4652,133.38,134.91,135.14,133.25,361304.0,2023-08-29
AMZN,36130015.0,134.9916,134.93,135.07,135.0,133.92,325589.0,2023-08-30
AMZN,58431314.0,137.7906,135.06,138.01,138.7885,135.0,466038.0,2023-08-31
AMZN,40986536.0,137.9769,139.0,138.12,139.96,136.0,398729.0,2023-09-01
AMZN,40627738.0,136.8707,137.73,137.27,137.8,135.82,363847.0,2023-09-05
AMZN,41785507.0,135.6483,136.32,135.36,137.45,134.61,399464.0,2023-09-06
AMZN,48498912.0,136.5671,133.9,137.85,138.03,133.16,426888.0,2023-09-07
AMZN,38365929.0,138.0726,136.86,138.23,138.8519,136.75,351930.0,2023-09-08
AMZN,56755075.0,141.8303,138.75,143.1,143.62,138.64,546829.0,2023-09-11
AMZN,42668452.0,141.6569,142.32,141.23,143.0,140.61,395583.0,2023-09-12
AMZN,60463535.0,143.8922,140.95,144.85,144.98,140.865,520765.0,2023-09-13
AMZN,64033607.0,144.8135,145.08,144.72,145.86,142.95,511529.0,2023-09-14
AMZN,102709327.0,141.01,142.69,140.39,143.57,140.09,563979.0,2023-09-15
AMZN,42823480.0,140.0755,140.48,139.98,141.75,139.22,346514.0,2023-09-18
AMZN,61306070.0,136.9796,138.7,137.63,138.84,135.56,488181.0,2023-09-19
AMZN,46263716.0,136.9168,138.55,135.29,139.37,135.2,402932.0,2023-09-20
AMZN,70343342.0,130.543,131.94,129.33,132.24,129.31,643638.0,2023-09-21
AMZN,59604348.0,130.1616,131.11,129.12,132.03,128.0,486107.0,2023-09-22
AMZN,46017825.0,130.8524,129.36,131.27,131.78,128.77,412022.0,2023-09-25
AMZN,73007107.0,126.9474,130.12,125.98,130.39,125.28,619789.0,2023-09-26
AMZN,66445149.0,125.4255,125.76,125.98,127.48,124.13,553870.0,2023-09-27
AMZN,54554968.0,125.0832,124.04,125.98,126.5801,123.04,493974.0,2023-09-28
AMZN,62411730.0,127.5752,128.2,127.12,129.15,126.32,439844.0,2023-09-29
AMZN,48029744.0,128.9332,127.28,129.46,130.0,126.54,436813.0,2023-10-02
AMZN,51559991.0,125.4743,128.06,124.72,128.52,124.2544,479690.0,2023-10-03
AMZN,44203870.0,126.5844,126.06,127.0,127.36,125.68,407400.0,2023-10-04
AMZN,39657043.0,125.6178,126.71,125.96,126.73,124.33,356273.0,2023-10-05
AMZN,46814698.0,126.7206,124.16,127.96,128.45,124.13,410286.0,2023-10-06
AMZN,38746138.0,126.9937,126.22,128.26,128.79,124.76,347739.0,2023-10-09
AMZN,42106579.0,129.6573,128.82,129.48,130.74,128.05,369847.0,2023-10-10
AMZN,40513342.0,130.7766,129.74,131.83,132.05,129.0,364557.0,2023-10-11
AMZN,55528581.0,132.8411,132.17,132.33,134.48,131.23,475931.0,2023-10-12
AMZN,45824685.0,130.6094,132.98,129.79,133.3145,128.95,387721.0,2023-10-13
AMZN,42832918.0,132.1167,130.69,132.55,133.07,130.425,395337.0,2023-10-16
AMZN,49344550.0,131.0178,130.0,131.47,132.0,128.71,400903.0,2023-10-17
AMZN,42623479.0,128.9454,129.9,128.13,130.6699,127.51,404632.0,2023-10-18
AMZN,60951105.0,129.8376,130.565,128.4,132.24,127.47,538131.0,2023-10-19
AMZN,56317010.0,125.9408,128.05,125.17,128.17,124.97,489131.0,2023-10-20
AMZN,48216183.0,126.3045,124.63,126.56,127.88,123.98,423352.0,2023-10-23
AMZN,46180180.0,127.8959,127.74,128.56,128.8,126.34,399784.0,2023-10-24
AMZN,74516044.0,122.7378,126.04,121.39,126.34,120.79,738249.0,2023-10-25
AMZN,100240816.0,120.5788,120.63,119.57,121.6393,118.35,866555.0,2023-10-26
AMZN,125284313.0,128.1285,126.2,127.74,130.02,125.52,1056044.0,2023-10-27
AMZN,72487505.0,131.7162,129.72,132.71,133.47,127.63,616263.0,2023-10-30
AMZN,51589380.0,132.7607,132.75,133.09,133.57,131.71,432954.0,2023-10-31
AMZN,61529409.0,135.7789,133.96,137.0,137.35,133.71,552684.0,2023-11-01
AMZN,52236693.0,137.6996,138.73,138.07,138.81,136.47,464074.0,2023-11-02
AMZN,44059805.0,138.5921,138.99,138.6,139.49,137.45,406045.0,2023-11-03
AMZN,44772917.0,139.6921,138.76,139.74,140.73,138.36,392502.0,2023-11-06
AMZN,53540937.0,142.5042,140.55,142.71,143.37,140.5,469254.0,2023-11-07
AMZN,44521658.0,142.0397,142.97,142.08,143.12,141.2183,375299.0,2023-11-08
AMZN,36235367.0,141.2394,142.02,140.6,142.65,139.84,338545.0,2023-11-09
AMZN,49349937.0,142.378,140.46,143.56,143.65,139.91,410268.0,2023-11-10
AMZN,35680570.0,142.3769,142.0,142.59,143.23,140.67,339006.0,2023-11-13
AMZN,56674551.0,146.143,145.0,145.8,147.26,144.68,508013.0,2023-11-14
AMZN,63874520.0,143.957,147.06,143.2,147.29,142.59,550007.0,2023-11-15
AMZN,49653512.0,142.0802,140.91,142.83,143.0,139.52,444059.0,2023-11-16
AMZN,49361537.0,144.3592,142.66,145.18,145.23,142.0,381168.0,2023-11-17
AMZN,41978766.0,145.9368,145.13,146.13,146.63,144.725,380926.0,2023-11-20
AMZN,71225992.0,143.043,143.91,143.9,144.05,141.5,566880.0,2023-11-21
AMZN,45700002.0,146.7929,144.57,146.71,147.74,144.57,428449.0,2023-11-22
AMZN,22378379.0,146.3718,146.7,146.74,147.2,145.32,217521.0,2023-11-24
AMZN,53762428.0,148.2873,147.53,147.73,149.26,146.88,465572.0,2023-11-27
AMZN,42711682.0,146.8346,146.98,147.03,147.5999,145.53,383221.0,2023-11-28
AMZN,40610907.0,146.8633,147.85,146.32,148.54,145.97,358306.0,2023-11-29
AMZN,65814022.0,145.7585,144.76,146.09,146.93,144.332,460829.0,2023-11-30
AMZN,39949248.0,146.6909,146.0,147.03,147.245,145.55,361361.0,2023-12-01
AMZN,48294244.0,144.4521,145.25,144.84,145.0,142.81,462624.0,2023-12-04
AMZN,46822411.0,146.6481,143.0,146.88,148.57,143.13,446158.0,2023-12-05
AMZN,39678960.0,145.5034,147.58,144.52,147.85,144.28,365815.0,2023-12-06
AMZN,52334830.0,146.7179,146.15,146.88,147.92,145.34,382096.0,2023-12-07
AMZN,41905965.0,146.9405,145.48,147.42,147.84,145.4,343829.0,2023-12-08
AMZN,50899808.0,145.3002,145.66,145.89,146.19,143.64,435149.0,2023-12-11
AMZN,44944264.0,146.7466,145.52,147.48,147.5,145.3,338593.0,2023-12-12
AMZN,52766196.0,148.2608,148.12,148.84,149.46,146.82,438472.0,2023-12-13
AMZN,58400848.0,147.8687,149.93,147.42,150.54,145.52,532121.0,2023-12-14
AMZN,110072142.0,149.535,148.38,149.97,150.57,147.88,492772.0,2023-12-15
AMZN,62512828.0,153.4071,150.56,154.07,154.855,150.05,511128.0,2023-12-18
AMZN,43171292.0,153.7217,154.4,153.79,155.12,152.69,384137.0,2023-12-19
AMZN,50322106.0,153.6876,152.9,152.12,155.63,151.56,461445.0,2023-12-20
AMZN,36305733.0,153.1091,153.3,153.84,153.97,152.1,350098.0,2023-12-21
AMZN,29514093.0,153.5444,153.77,153.42,154.35,152.71,310942.0,2023-12-22
AMZN,25067222.0,153.4082,153.56,153.41,153.975,153.03,282620.0,2023-12-26
AMZN,31344733.0,153.643,153.56,153.0,154.78,153.12,311462.0,2023-12-27
AMZN,27057002.0,153.5269,153.72,153.38,154.08,152.95,301925.0,2023-12-28
AMZN,39728704.0,152.3277,153.1,151.94,153.89,151.03,353439.0,2023-12-29
AMZN,47314924.0,149.8529,151.54,149.93,152.38,148.39,476432.0,2024-01-02
AMZN,49410095.0,149.4055,149.2,148.47,151.05,148.33,416954.0,2024-01-03
AMZN,56039807.0,145.416,145.59,144.57,147.38,144.05,541342.0,2024-01-04
AMZN,45003147.0,145.4485,144.69,145.24,146.59,144.53,380385.0,2024-01-05
AMZN,46757053.0,148.3238,146.74,149.1,149.4,146.15,410733.0,2024-01-08
AMZN,43812567.0,150.6311,148.33,151.37,151.71,148.21,403026.0,2024-01-09
AMZN,44421830.0,153.4523,152.06,153.73,154.42,151.881,430517.0,2024-01-10
AMZN,49072691.0,155.0181,155.04,155.18,157.17,153.12,468131.0,2024-01-11
AMZN,40455355.0,154.8237,155.39,154.62,156.2,154.01,351913.0,2024-01-12
AMZN,41360986.0,153.1344,153.53,153.16,154.99,152.15,396069.0,2024-01-16
AMZN,34953363.0,151.2287,151.49,151.71,152.15,149.0,354674.0,2024-01-17
AMZN,37850245.0,153.1334,152.77,153.5,153.775,151.82,344845.0,2024-01-18
AMZN,51621628.0,154.6116,153.83,155.34,155.76,152.74,408184.0,2024-01-19
AMZN,43687468.0,154.9418,156.89,154.78,157.05,153.9,427992.0,2024-01-22
AMZN,37986039.0,155.3239,154.85,156.02,156.21,153.93,353578.0,2024-01-23
AMZN,48403865.0,157.4001,157.8,156.87,158.51,156.48,435420.0,2024-01-24
AMZN,43626052.0,157.1522,156.95,157.75,158.505,154.5501,455333.0,2024-01-25
AMZN,49312353.0,159.1859,158.42,159.12,160.72,157.91,426673.0,2024-01-26
AMZN,45270385.0,160.2769,159.34,161.26,161.29,158.9,447373.0,2024-01-29
AMZN,45198365.0,159.4988,160.7,159.0,161.73,158.49,458713.0,2024-01-30
AMZN,50155866.0,156.2675,157.0,155.2,159.01,154.81,532780.0,2024-01-31
AMZN,76222119.0,160.6995,155.87,159.28,159.76,155.62,742977.0,2024-02-01
AMZN,117018313.0,170.9334,169.19,171.81,172.5,167.33,1134750.0,2024-02-02
AMZN,54876149.0,169.5257,170.2,170.31,170.55,167.7,572534.0,2024-02-05
AMZN,42505518.0,168.8813,169.39,169.15,170.71,167.65,406692.0,2024-02-06
AMZN,47171760.0,170.181,169.48,170.0,170.88,168.0,452956.0,2024-02-07
AMZN,42309954.0,170.2667,169.65,169.84,171.43,168.88,399951.0,2024-02-08
AMZN,56985986.0,173.3948,170.9,174.45,175.0,170.5803,549269.0,2024-02-09
AMZN,50922340.0,173.2976,174.8,172.34,175.39,171.54,512027.0,2024-02-12
AMZN,56289922.0,168.877,167.73,168.64,170.95,165.75,572687.0,2024-02-13
AMZN,42797544.0,170.0337,169.21,170.98,171.21,168.28,457092.0,2024-02-14
AMZN,49844196.0,169.4354,170.58,169.8,171.17,167.59,521439.0,2024-02-15
AMZN,48097744.0,169.1822,168.74,169.51,170.42,167.17,468194.0,2024-02-16
AMZN,41978976.0,166.9099,167.83,167.08,168.71,165.74,478319.0,2024-02-20
AMZN,44137123.0,168.5492,168.94,168.59,170.23,167.14,466025.0,2024-02-21
AMZN,55392354.0,173.5407,173.1,174.58,174.8,171.77,547144.0,2024-02-22
AMZN,59715243.0,174.7441,174.28,174.0,175.75,173.7,467172.0,2024-02-23
AMZN,44368614.0,174.9955,175.7,174.73,176.37,174.26,428536.0,2024-02-26
AMZN,31141732.0,173.7541,174.075,173.54,174.62,172.86,357527.0,2024-02-27
AMZN,28180482.0,173.319,172.44,173.16,174.05,172.27,328701.0,2024-02-28
AMZN,53805359.0,175.7037,173.01,176.76,177.22,172.85,446966.0,2024-02-29
AMZN,31966152.0,177.8613,176.75,178.22,178.725,176.07,406699.0,2024-03-01
AMZN,37381520.0,178.5391,177.53,177.58,180.14,177.49,443556.0,2024-03-04
AMZN,37215693.0,174.4671,176.93,174.12,176.93,173.303,448859.0,2024-03-05
AMZN,32090926.0,174.3209,175.54,173.51,176.46,173.26,389497.0,2024-03-06
AMZN,33934783.0,176.4308,174.83,176.82,177.99,173.72,379857.0,2024-03-07
AMZN,37772242.0,176.2118,176.44,175.35,178.785,174.33,443160.0,2024-03-08
AMZN,28484777.0,172.4231,174.31,171.96,174.47,171.47,409871.0,2024-03-11
AMZN,36590204.0,175.3072,173.5,175.39,176.76,171.98,416721.0,2024-03-12
AMZN,30705600.0,176.729,175.9,176.555,177.62,175.55,362922.0,2024-03-13
AMZN,43705840.0,178.4157,177.69,178.75,179.53,176.465,461845.0,2024-03-14
AMZN,71805390.0,175.0471,176.64,174.42,177.93,173.9,465349.0,2024-03-15
AMZN,31250688.0,175.088,175.8,174.48,176.69,174.28,358797.0,2024-03-18
AMZN,26862093.0,175.3683,174.215,175.0,176.09,173.52,318060.0,2024-03-19
AMZN,29947150.0,176.6897,176.14,178.15,178.53,174.64,355615.0,2024-03-20
AMZN,32824320.0,179.3211,179.988,178.15,181.415,178.15,377254.0,2024-03-21
AMZN,27995378.0,178.5495,177.752,178.87,179.255,176.75,295011.0,2024-03-22
AMZN,29815464.0,179.6492,178.01,179.71,180.99,177.24,352597.0,2024-03-25
AMZN,29658982.0,179.1228,180.15,178.3,180.45,177.95,326743.0,2024-03-26
AMZN,32672551.0,179.1032,179.88,179.83,180.0,177.3099,341920.0,2024-03-27
AMZN,37970288.0,180.4856,180.17,180.38,181.7,179.26,364799.0,2024-03-28
AMZN,29174521.0,180.9175,180.79,180.97,183.0,179.95,370612.0,2024-04-01
AMZN,32605246.0,180.0752,179.07,180.69,180.79,178.3762,355847.0,2024-04-02
AMZN,31024438.0,182.085,179.9,182.41,182.87,179.8,350781.0,2024-04-03
AMZN,41624261.0,182.5315,184.0,180.0,185.1,180.0,465372.0,2024-04-04
AMZN,42373992.0,184.7021,182.38,185.07,186.27,181.97,465500.0,2024-04-05
AMZN,39221282.0,185.8041,186.9,185.19,187.29,184.81,427793.0,2024-04-08
AMZN,36529846.0,185.5047,187.24,185.67,187.34,184.2,400970.0,2024-04-09
AMZN,35879151.0,185.0344,182.765,185.95,186.2699,182.67,448182.0,2024-04-10
AMZN,40020742.0,187.97,186.74,189.05,189.77,185.51,445674.0,2024-04-11
AMZN,38474349.0,186.5585,187.72,186.13,188.38,185.08,420405.0,2024-04-12
AMZN,48052395.0,185.4571,187.425,183.62,188.69,183.0,507835.0,2024-04-15
AMZN,32891265.0,183.697,183.27,183.32,184.83,182.26,400887.0,2024-04-16
AMZN,31333095.0,182.0367,184.31,181.28,184.57,179.82,395805.0,2024-04-17
AMZN,30709705.0,180.2615,181.47,179.22,182.39,178.65,383900.0,2024-04-18
AMZN,55975229.0,175.5319,178.74,174.63,179.0,173.44,569857.0,2024-04-19
AMZN,37892590.0,176.7258,176.94,177.23,178.87,174.56,396297.0,2024-04-22
AMZN,37001519.0,178.5329,178.0,179.54,179.93,175.975,379411.0,2024-04-23
AMZN,33485109.0,177.2464,179.94,176.59,180.323,176.18,405352.0,2024-04-24
AMZN,49238730.0,172.0359,169.68,173.67,173.92,166.32,618271.0,2024-04-25
AMZN,43919765.0,178.9723,177.0,179.62,180.82,176.0,478171.0,2024-04-26
AMZN,53980847.0,180.6628,182.75,180.96,183.53,179.39,592817.0,2024-04-29
AMZN,94491556.0,178.7,181.09,175.0,182.99,174.8,852826.0,2024-04-30
AMZN,94645148.0,180.3923,181.635,179.0,185.15,176.56,964487.0,2024-05-01
AMZN,54285810.0,183.1935,180.85,184.72,185.1,179.91,529458.0,2024-05-02
AMZN,39172004.0,186.4278,186.99,186.21,187.87,185.42,413924.0,2024-05-03
AMZN,34725295.0,187.0583,186.28,188.7,188.745,184.8,394638.0,2024-05-06
AMZN,34048902.0,188.7466,188.92,188.76,189.94,187.305,400757.0,2024-05-07
AMZN,26136350.0,187.6368,187.44,188.0,188.43,186.385,306857.0,2024-05-08
AMZN,43354477.0,189.9402,188.88,189.5,191.7,187.44,460879.0,2024-05-09
AMZN,34110271.0,188.0353,189.16,187.48,189.892,186.93,355995.0,2024-05-10
AMZN,24898613.0,186.4346,188.0,186.57,188.31,185.36,333255.0,2024-05-13
AMZN,38698155.0,185.9235,183.82,187.07,187.72,183.45,426722.0,2024-05-14
AMZN,75447525.0,184.7314,185.97,185.99,186.7193,182.73,786216.0,2024-05-15
AMZN,38834450.0,185.1924,185.6,183.63,187.31,183.46,411940.0,2024-05-16
AMZN,33175655.0,184.5362,183.76,184.7,185.3,183.35,339447.0,2024-05-17
AMZN,30511768.0,184.4488,184.34,183.54,186.665,183.28,371996.0,2024-05-20
AMZN,50839129.0,181.8687,182.3,183.15,183.26,180.75,515624.0,2024-05-21
AMZN,28126284.0,183.4578,183.88,183.13,185.22,181.9715,344845.0,2024-05-22
AMZN,33670173.0,182.1214,183.66,181.05,184.76,180.08,384775.0,2024-05-23
AMZN,27471640.0,181.3674,181.65,180.75,182.435,180.3,333234.0,2024-05-24
AMZN,29625963.0,181.1856,179.93,182.15,182.24,179.49,401073.0,2024-05-28
AMZN,32009294.0,182.6075,181.7,182.02,184.08,181.55,361239.0,2024-05-29
AMZN,29209979.0,179.8021,181.31,179.32,181.34,178.355,392761.0,2024-05-30
AMZN,58873889.0,175.6598,178.3,176.44,179.21,173.87,614465.0,2024-05-31
AMZN,30770240.0,177.3958,177.7,178.34,178.7,175.92,415224.0,2024-06-03
AMZN,27198388.0,178.5865,177.64,179.34,179.82,176.44,329595.0,2024-06-04
AMZN,32116394.0,180.7343,180.1,181.28,181.5,178.75,362053.0,2024-06-05
AMZN,31352851.0,183.7393,181.745,185.0,185.0,181.49,374050.0,2024-06-06
AMZN,28021473.0,184.8873,184.9,184.3,186.2888,183.36,336108.0,2024-06-07
AMZN,34494498.0,186.4005,184.07,187.06,187.23,183.79,385196.0,2024-06-10
AMZN,27265108.0,186.2675,187.06,187.23,187.77,184.5373,341795.0,2024-06-11
AMZN,33984216.0,187.0695,188.015,186.89,188.35,185.43,443192.0,2024-06-12
AMZN,39717789.0,184.4371,186.09,183.83,187.67,182.666,422856.0,2024-06-13
AMZN,25437213.0,183.2125,183.08,183.66,183.72,182.23,307404.0,2024-06-14
AMZN,35601907.0,183.3132,182.52,184.06,185.0,181.22,432322.0,2024-06-17
AMZN,36643557.0,182.6617,183.735,182.81,184.29,181.43,390342.0,2024-06-18
AMZN,44676779.0,185.1798,182.91,186.1,186.51,182.72,471759.0,2024-06-20
AMZN,72931754.0,188.1272,187.8,189.08,189.275,185.86,435848.0,2024-06-21
AMZN,50599979.0,187.2457,189.33,185.57,191.0,185.33,535366.0,2024-06-24
AMZN,45898475.0,186.952,186.81,186.34,188.84,185.42,382085.0,2024-06-25
AMZN,63803893.0,192.1646,186.92,193.61,194.8,186.26,649552.0,2024-06-26
AMZN,74377491.0,197.3195,195.005,197.85,199.84,194.2,721970.0,2024-06-27
AMZN,76930192.0,194.671,197.0,193.25,198.85,192.5,605538.0,2024-06-28
AMZN,41192011.0,196.1129,193.49,197.2,198.2957,192.82,501335.0,2024-07-01
AMZN,45586383.0,198.7856,197.28,200.0,200.43,195.93,485434.0,2024-07-02
AMZN,30585326.0,198.0469,199.94,197.59,200.029,196.7601,395363.0,2024-07-03
AMZN,38858685.0,199.866,198.65,200.0,200.55,198.17,451243.0,2024-07-05
AMZN,34756586.0,199.4209,200.04,199.29,201.2,197.96,443698.0,2024-07-08
AMZN,32756736.0,199.7893,199.4,199.34,200.57,199.045,379497.0,2024-07-09
AMZN,32871678.0,199.2789,199.995,199.79,200.11,197.69,414180.0,2024-07-10
AMZN,44559041.0,195.7607,200.09,195.05,200.2699,192.86,582320.0,2024-07-11
AMZN,30583325.0,194.9444,194.8,194.49,196.47,193.8301,427387.0,2024-07-12
AMZN,40649227.0,193.0199,194.56,192.72,196.19,190.83,571565.0,2024-07-15
AMZN,33994714.0,193.6997,195.59,193.02,196.62,192.24,449302.0,2024-07-16
AMZN,48020139.0,187.6373,191.35,187.93,191.58,185.99,682874.0,2024-07-17
AMZN,51037226.0,184.4091,189.59,183.75,189.68,181.448,672037.0,2024-07-18
AMZN,42639329.0,182.8763,181.14,183.13,184.93,180.11,482535.0,2024-07-19
AMZN,39891223.0,183.3795,185.0,182.55,185.06,182.48,448822.0,2024-07-22
AMZN,47534070.0,187.1186,184.1,186.41,189.39,183.56,489928.0,2024-07-23
AMZN,41513960.0,182.2152,183.2,180.83,185.45,180.41,506963.0,2024-07-24
AMZN,44456863.0,180.8784,182.91,179.85,183.8958,176.8,548307.0,2024-07-25
AMZN,29505964.0,181.9844,180.39,182.5,183.19,180.24,375650.0,2024-07-26
AMZN,33270123.0,183.4509,183.84,183.2,184.75,182.38,350828.0,2024-07-29
AMZN,39496174.0,181.6782,184.72,181.71,185.86,179.38,442152.0,2024-07-30
AMZN,41667326.0,186.5551,185.05,186.98,187.94,184.46,474654.0,2024-07-31
AMZN,70380635.0,183.485,189.285,184.07,190.6,181.87,855376.0,2024-08-01
AMZN,141380965.0,165.5381,166.75,167.9,168.77,160.55,1668924.0,2024-08-02
AMZN,83141517.0,159.7719,154.21,161.02,162.96,151.61,1147516.0,2024-08-05
AMZN,59937280.0,162.2897,161.71,161.93,165.08,158.5404,674743.0,2024-08-06
AMZN,48349840.0,164.3689,166.55,162.77,167.58,161.43,571696.0,2024-08-07
AMZN,44605206.0,165.2136,165.165,165.8,166.6899,162.55,483375.0,2024-08-08
AMZN,36301049.0,167.0035,166.4,166.94,168.55,165.85,394853.0,2024-08-09
AMZN,30007688.0,167.2267,168.14,166.8,168.55,166.1101,393786.0,2024-08-12
AMZN,39237915.0,169.2246,167.81,170.23,171.04,167.1,411872.0,2024-08-13
AMZN,28796204.0,170.2214,172.11,170.1,172.28,168.86,376505.0,2024-08-14
AMZN,51681513.0,176.3419,174.86,177.59,177.91,173.99,530506.0,2024-08-15
AMZN,31457175.0,177.4408,177.04,177.06,178.34,176.2601,368930.0,2024-08-16
AMZN,31129807.0,177.6116,177.64,178.22,178.3,176.16,358311.0,2024-08-19
AMZN,26255204.0,178.3947,177.92,178.88,179.01,177.4308,302465.0,2024-08-20
AMZN,35575120.0,180.3643,179.92,180.11,182.385,178.8937,398150.0,2024-08-21
AMZN,32047482.0,177.5877,181.38,176.13,181.47,175.68,402700.0,2024-08-22
AMZN,29081191.0,177.0893,177.34,177.04,178.9699,175.24,359921.0,2024-08-23
AMZN,22364436.0,175.6982,176.7,175.5,177.0,174.3,337929.0,2024-08-26
AMZN,29761979.0,173.2257,174.15,173.12,174.89,172.25,377149.0,2024-08-27
AMZN,29045025.0,170.8395,173.69,170.8,173.69,168.92,382296.0,2024-08-28
AMZN,26397315.0,172.7428,173.22,172.12,174.29,170.81,358874.0,2024-08-29
AMZN,43411355.0,176.5823,172.78,178.5,178.9,172.6,398638.0,2024-08-30
AMZN,37816711.0,176.4646,177.0,176.25,178.26,175.0,466727.0,2024-09-03
AMZN,30299225.0,173.905,174.48,173.33,175.98,172.54,378822.0,2024-09-04
AMZN,40147276.0,177.6227,175.0,177.89,179.875,174.995,458085.0,2024-09-05
AMZN,41466537.0,172.7411,177.24,171.39,178.38,171.16,447653.0,2024-09-06
AMZN,29037362.0,174.7837,174.53,175.4,175.85,173.51,347055.0,2024-09-09
AMZN,36223796.0,179.1294,177.49,179.55,180.5,176.79,419586.0,2024-09-10
AMZN,42564698.0,181.2208,180.095,184.52,184.99,175.73,465492.0,2024-09-11
AMZN,33622483.0,186.0135,184.8,187.0,187.41,183.54,431083.0,2024-09-12
AMZN,26495351.0,187.1696,187.0,186.49,188.5,185.91,338171.0,2024-09-13
AMZN,26065485.0,184.6797,185.29,184.89,185.81,183.36,353780.0,2024-09-16
AMZN,26091682.0,187.5174,186.85,186.88,189.45,186.14,351410.0,2024-09-17
AMZN,34448130.0,186.7645,186.45,186.43,188.8,185.06,381348.0,2024-09-18
AMZN,39543168.0,189.6779,190.04,189.87,190.99,188.47,422926.0,2024-09-19
AMZN,100351353.0,190.8711,190.23,191.6,191.84,187.41,430699.0,2024-09-20
AMZN,36993111.0,193.0995,191.64,193.88,194.45,190.57,405139.0,2024-09-23
AMZN,43478926.0,193.048,194.27,193.96,195.37,190.13,404498.0,2024-09-24
AMZN,26381344.0,192.7974,193.75,192.53,193.9498,192.16,320594.0,2024-09-25
AMZN,36334854.0,191.3116,194.31,191.16,194.53,189.54,411701.0,2024-09-26
AMZN,35973516.0,188.6334,190.68,187.97,190.9,187.34,401801.0,2024-09-27
AMZN,41680400.0,186.2158,187.14,186.33,188.49,184.65,440558.0,2024-09-30
AMZN,35993006.0,184.7142,184.9,185.13,186.19,183.4519,440039.0,2024-10-01
AMZN,23704056.0,185.1407,184.44,184.76,186.6,184.04,314477.0,2024-10-02
AMZN,30204302.0,182.1979,183.045,181.96,183.44,180.875,398492.0,2024-10-03
AMZN,41039211.0,185.7319,185.75,186.51,187.6,183.6,431146.0,2024-10-04
AMZN,42364201.0,181.2782,182.95,180.8,183.6,180.25,520248.0,2024-10-07
AMZN,26372086.0,182.3367,181.915,182.72,183.09,180.92,314225.0,2024-10-08
AMZN,26343117.0,184.5009,182.82,185.17,185.845,182.05,345913.0,2024-10-09
AMZN,27780363.0,186.8877,187.13,186.65,188.134,185.83,353744.0,2024-10-10
AMZN,25751557.0,188.8012,186.63,188.82,189.9284,186.3,342262.0,2024-10-11
AMZN,22608807.0,188.1982,189.78,187.54,189.83,187.36,328272.0,2024-10-14
AMZN,32144200.0,186.8603,187.63,187.69,188.41,184.58,433034.0,2024-10-15
AMZN,23456812.0,186.6747,187.0,186.89,187.78,185.61,325887.0,2024-10-16
AMZN,25005314.0,187.6634,188.22,187.53,188.94,186.0,327335.0,2024-10-17
AMZN,37381410.0,189.1223,187.15,188.99,190.74,186.28,375967.0,2024-10-18
AMZN,24631393.0,188.3148,188.05,189.07,189.46,186.4,329959.0,2024-10-21
AMZN,29631593.0,189.6999,188.35,189.7,191.5201,186.975,333873.0,2024-10-22
AMZN,31937089.0,185.6853,188.85,184.71,189.16,183.69,402057.0,2024-10-23
AMZN,21612195.0,186.1395,185.25,186.38,187.11,183.86,300447.0,2024-10-24
AMZN,29323810.0,188.7111,187.85,187.83,190.45,187.53,357520.0,2024-10-25
AMZN,27930836.0,188.9501,189.565,188.39,190.21,188.21,330722.0,2024-10-28
AMZN,35690158.0,190.3437,188.58,190.83,191.4599,187.815,371710.0,2024-10-29
AMZN,37706550.0,193.4991,194.695,192.73,195.61,192.42,478471.0,2024-10-30
AMZN,75146387.0,188.8446,190.51,186.4,190.6,185.23,836767.0,2024-10-31
AMZN,99611847.0,198.8004,199.0,197.93,200.5,197.02,1003135.0,2024-11-01
AMZN,38484562.0,196.0049,196.45,195.78,197.33,194.3101,476482.0,2024-11-04
